,Text,Date,Sentiment
6000,Poonawalla Fincorp hits 5% lower circuit for second day as MD resigns,2021-09-17 00:00:00,
6001,Stock of this telecom services provider has zoomed over 100% in 11 days,2021-09-17 00:00:00,
6002,PSU banks trade mixed after govt unveils NARCL plan; SBI hits new high,2021-09-17 00:00:00,
6003,"Stocks to watch: Biocon, Hero Moto, Poonawalla Fin, TVS Motor, bank stocks",2021-09-17 00:00:00,
6004,"Sensex tanks 720 pts from day's high, ends 125 pts down; Nifty PSB drops 3%",2021-09-17 00:00:00,
6005,"Market Ahead Podcast, Sept 17: Factors that may guide the markets today",2021-09-17 00:00:00,
6006,"Sensex breaches 59,000 mark; Nifty climbs 10,000 pts from 2020 Covid lows",2021-09-17 00:00:00,
6007,Consumer goods companies continue to lose out to other sectors on bourses,2021-09-16 00:00:00,
6008,BSE-listed cos' valuation at $3.54 tn; perhaps 5th highest globally: CEO,2021-09-16 00:00:00,
6009,Investors richer by over Rs 4.46 trn in three days of market rally,2021-09-16 00:00:00,
6010,Poonawalla Fincorp MD Abhay Bhutada quits following Sebi action,2021-09-16 00:00:00,
6011,Hindustan Copper OFS over-subscribed; institutions bid for Rs 700 cr shares,2021-09-16 00:00:00,
6012,Sebi mulls carving out separate AIF category to buy distressed loans,2021-09-16 00:00:00,
6013,Hindustan Copper OFS sees tepid demand from non-retail investors,2021-09-16 00:00:00,
6014,"Market Wrap Podcast, September 16: All that happened in the markets today",2021-09-16 00:00:00,
6015,PSU Bank index up 4% ahead of FM press conference; SBI nears record high,2021-09-16 00:00:00,
6016,"T+1, peak margin norms in interest of investors, says Sebi chief Tyagi",2021-09-16 00:00:00,
6017,"Indus Towers soars 15%, nears 52-week high on telecom relief package",2021-09-16 00:00:00,
6018,India's record run in stock market raising risks for economy: Research,2021-09-16 00:00:00,
6019,"ITC can rally 30% to Rs 300 levels in the days ahead, charts suggest",2021-09-16 00:00:00,
6020,This recently listed stock has zoomed 120% over its issue price,2021-09-16 00:00:00,
6021,"APL, Apollo Tricoat trade ex-bonus; stocks record fresh life-time highs",2021-09-16 00:00:00,
6022,Relief rally in telcos to continue; tech charts signal 25% upside in Vi,2021-09-16 00:00:00,
6023,"ITC surges 8%, hits seven-month high; inches towards 52-week high",2021-09-16 00:00:00,
6024,AGR deferment has resuscitated the idea of a three-player market: Analysts,2021-09-16 00:00:00,
6025,"Auto PLI scheme focuses on EVs; Tata Motors, Bajaj Auto to gain: Analysts",2021-09-16 00:00:00,
6026,Voda Idea zooms 15% as govt grants relief; stock surges 72% in 10 days,2021-09-16 00:00:00,
6027,Sebi makes fewer information requests to foreign regulators amid pandemic,2021-09-16 00:00:00,
6028,India's lagging automobile stocks face risk of festival season fizzle,2021-09-16 00:00:00,
6029,"Stocks to watch: Hindustan Copper, Zomato, Wipro, HG Infra, telecom stocks",2021-09-16 00:00:00,
6030,"Sensex ends above 59K, up 418 points; Nifty tops 17,600; ITC rallies 7%",2021-09-16 00:00:00,
6031,"Market Ahead Podcast, September 16: Factors that could guide markets today",2021-09-16 00:00:00,
6032,Tata Power charging ahead on business revamp and recovery,2021-09-16 00:00:00,
6033,"Relief package for telecom sector: Airtel wins big, stock rises over 4%",2021-09-16 00:00:00,
6034,"Sebi bars CEO of Poonawalla Finance, seven others for insider trading",2021-09-15 00:00:00,
6035,Sebi confirms directions passed against entities in Infosys insider trading,2021-09-15 00:00:00,
6036,"Markets hit fresh highs as telecom, PSU stocks gain, Sensex near 59K",2021-09-15 00:00:00,
6037,Investor wealth jumps Rs 3.35 trillion in two days of market rally,2021-09-15 00:00:00,
6038,"TCS m-cap tops $200 bn, shares hit lifetime high of Rs 3,980 intra-day",2021-09-15 00:00:00,
6039,"Market Wrap Podcast, September 15: All that happened in the markets today",2021-09-15 00:00:00,
6040,"Market Wrap Podcast, September 15: All that happened in the markets today",2021-09-15 00:00:00,
6041,"Amid sustained inflows, rupee settles 18 paise higher against US dollar",2021-09-15 00:00:00,
6042,"HDFC Bank, RIL may see minor churn as Sensex rebalances on Friday",2021-09-15 00:00:00,
6043,"Tata Motors DVR surges 14% on back of heavy volumes, nears 52-week high",2021-09-15 00:00:00,
6044,"Coal India surges 5%, trades near 52-week high on price hike report",2021-09-15 00:00:00,
6045,Decade-high Aluminium price can spark up to 25% rally in these metal stocks,2021-09-15 00:00:00,
6046,PE/VC investments rise to $10.7 bn in Aug; IPOs drive surge in exits,2021-09-15 00:00:00,
6047,This Ashish Dhawan-owned stock has zoomed 114% in four months,2021-09-15 00:00:00,
6048,"Tech View: Zee Entertainment, Zee Learn & Zee Media can rally up to 30%",2021-09-15 00:00:00,
6049,Strong growth rates expected to drive Abbott India's outperformance,2021-09-15 00:00:00,
6050,"At Rs 4 trillion, Bharti Airtel beats SBI in market cap ranking",2021-09-15 00:00:00,
6051,Ami Organics surges 20% after strong debut; up 84% in two days,2021-09-15 00:00:00,
6052,"ONGC hits 52-week high, Oil India soars 5% amid jump in crude oil prices",2021-09-15 00:00:00,
6053,Market rally would remain broad-based going ahead: Sampath Reddy,2021-09-15 00:00:00,
6054,"Zee Ent extends rally as Jhunjhunwala, BofA buy stake; zooms 54% in 2-days",2021-09-15 00:00:00,
6055,"Stocks to watch: Shree Cement, ZEEL, Voda Idea, Srei Infra Finance, ONGC",2021-09-15 00:00:00,
6056,"Sensex ends at record high, up 476 pts; Voda Idea gains 3% on govt relief",2021-09-15 00:00:00,
6057,"Market Ahead Podcast, Sep 15: Top factors that could guide markets today",2021-09-15 00:00:00,
6058,Smallcases make a big splash among young investors: Here's why,2021-09-15 00:00:00,
6059,"Rakesh Jhunjhunwala, BofA buy Rs 225-crore Zee Entertainment shares",2021-09-14 00:00:00,
6060,Freak trade: Blue chip stocks see 'unusual' price rise on NSE,2021-09-14 00:00:00,
6061,Research analyst registrations up 50% since 2018 as market booms,2021-09-14 00:00:00,
6062,"Sebi plans to overhaul consent settlement rules, reduce timeline by a third",2021-09-14 00:00:00,
6063,"Ami Organics, Vijaya Diagnostic make strong stock market debuts",2021-09-14 00:00:00,
6064,"Market Wrap Podcast, September 14: All that happened in the markets today",2021-09-14 00:00:00,
6065,"IRCTC shares continue their upward movement, zoom 1,000% over issue price",2021-09-14 00:00:00,
6066,"Zomato shares turn volatile, end flat after co-founder Gaurav Gupta quits",2021-09-14 00:00:00,
6067,Indian stocks outpacing world by most since 2018 emboldens bulls,2021-09-14 00:00:00,
6068,"Yes Bank surges 16% on heavy volumes, hits 6-week high",2021-09-14 00:00:00,
6069,This Rakesh Jhunjhunwala-owned stock hits record high; up 30% in 3-weeks,2021-09-14 00:00:00,
6070,Dish TV jumps another 10% as Hindustan Times buys notable stake,2021-09-14 00:00:00,
6071,"Vijaya Diagnostic off to quiet start, lists at 2% premium over issue price",2021-09-14 00:00:00,
6072,"Ami Organics makes strong debut, lists at 49% premium over issue price",2021-09-14 00:00:00,
6073,Essel Group stocks witness frenzied buying; Zee Entertainment zooms 40%,2021-09-14 00:00:00,
6074,"Stocks to watch: Ami Organics, Vijaya Diagnostic, Infosys, D-Mart, ZEEL",2021-09-14 00:00:00,
6075,"Sensex ends 235 pts off day's high, up 69 pts; ZEEL surges 40% ahead of AGM",2021-09-14 00:00:00,
6076,"Market Ahead Podcast, September 14: Factors that could guide markets today",2021-09-14 00:00:00,
6077,"Sensex slips 127 points, Nifty ends session at 17,355; RIL tumbles",2021-09-14 00:00:00,
6078,Street likely to view general insurers favourably,2021-09-14 00:00:00,
6079,"Ahead of IPO, Sansera Engineering raises Rs 382 cr from anchor investors",2021-09-14 00:00:00,
6080,Sebi penalises 2 Videocon promoter cos for violating insider trading norms,2021-09-14 00:00:00,
6081,"Stocks tank as anchor lock-in ends; Krsnaa, Windlas and Devyani shed 3-4%",2021-09-13 00:00:00,
6082,"Market Wrap Podcast, September 13: All that happened in the markets today",2021-09-13 00:00:00,
6083,"Analysts see 20% upside in this FMCG stock on strong outlook, product mix",2021-09-13 00:00:00,
6084,"Goldiam Intl soars 17% as board approves buyback at Rs 1,200 per share",2021-09-13 00:00:00,
6085,"We are not increasing allocation to cash, says Prasun Gajri, CIO, HDFC Life",2021-09-13 00:00:00,
6086,Sun Pharma stock expected to keep market lead as firm recovers in US,2021-09-13 00:00:00,
6087,Stock of this industrial machinery company has zoomed 51% in three days,2021-09-13 00:00:00,
6088,Merger buzz with Clix Capital gives wings to Suryoday SFB; stock zooms 20%,2021-09-13 00:00:00,
6089,"Wipro, TCS: These IT stocks can soar 15% despite being in 'overbought' zone",2021-09-13 00:00:00,
6090,Adani Transmission m-cap crosses Rs 2 trillion; zooms 104% since Aug,2021-09-13 00:00:00,
6091,Varroc Engineering hits 52-week low on growth concerns; dips 18% in 1 month,2021-09-13 00:00:00,
6092,RIL slips 2% amid profit taking as Co delays JioPhone Next launch,2021-09-13 00:00:00,
6093,"Dish TV extends rally, hits 2-year high; zooms 56% in 8 trading sessions",2021-09-13 00:00:00,
6094,"Stocks to watch: RIL, Zomato, Infosys, Cosmo Films, IB Housing Finance",2021-09-13 00:00:00,
6095,"Sensex gyrates 370 pts, ends 127 pts down; Nifty holds 17,350; RIL dips 2%",2021-09-13 00:00:00,
6096,"Market Ahead Podcast, Sep 13: Factors that could guide markets this week",2021-09-13 00:00:00,
6097,"Finance ministry dials Sebi on T+1, discusses peak margin implications",2021-09-13 00:00:00,
6098,"FPIs continue to be net buyers, pump in Rs 7,605 crore in Sep so far",2021-09-12 00:00:00,
6099,"Street signs: HDFC Bank back in 'red flag' list, Sansera GMP at 15% & more",2021-09-12 00:00:00,
6100,Most sectoral indices fall back despite broader market rally in past 2 yrs,2021-09-12 00:00:00,
6101,"Sebi notifies certification requirements for distributors, staff of PMS",2021-09-12 00:00:00,
6102,"Inflation data, global trends to guide markets this week: Analysts",2021-09-12 00:00:00,
6103,"Five of top-10 valued firms add Rs 62,508 crore to market valuation",2021-09-12 00:00:00,
6104,"Bonds beckon as equity holdings get risky after rally, say experts",2021-09-11 00:00:00,
6105,"Investment bankers net record fees at Rs 1,013 crore as IPOs zoom in 2021",2021-09-11 00:00:00,
6106,Manyavar owner Vedant Fashions files IPO with Sebi to raise funds,2021-09-10 00:00:00,
6107,"Cash, commodity volumes drop; futures and options continues to grow",2021-09-10 00:00:00,
6108,Decent gains ahead in Coal India stock as power demand picks up,2021-09-10 00:00:00,
6109,Investors turn positive for Gold ETFs in Aug on positive global outlook,2021-09-10 00:00:00,
6110,Dilemma for investors as large-caps pip smaller stocks in August,2021-09-10 00:00:00,
6111,"Buy growth, value stocks for equity portfolio to beat inflation: Chris Wood",2021-09-10 00:00:00,
6112,"Sensex, Nifty end marginally higher in volatile trade; Bharti Airtel gains",2021-09-10 00:00:00,
6113,CPPIB sells 2.3% stake in SBI Life Insurance Company,2021-09-10 00:00:00,
6114,Correction in SBI Life stock an opportunity for long-term investors,2021-09-09 00:00:00,
6115,"Demand recovery in durables, growth expectations drive rally in Voltas",2021-09-09 00:00:00,
6116,"Market Wrap Podcast, Sep 9: Here's all that happened in the markets today",2021-09-09 00:00:00,
6117,"T+1 cycle may reduce margin requirement, boost investment: Experts",2021-09-09 00:00:00,
6118,"Gold edges higher as virus spread cuts yields, pressures stocks",2021-09-09 00:00:00,
6119,"Dish TV hits 52-week high, up 30% in 3 days as YES Bank seeks to sack board",2021-09-09 00:00:00,
6120,Sona BLW hits new high; stock up 96% over issue price on healthy outlook,2021-09-09 00:00:00,
6121,"BPL hits upper circuit for 10th straight trading session, zooms 86%",2021-09-09 00:00:00,
6122,"Indian shares muted as energy stocks offset tech, financial losses",2021-09-09 00:00:00,
6123,"KPR Mills, Raymond, Arvind: PLI scheme may trigger rally up to 23%",2021-09-09 00:00:00,
6124,Stock of this travel support services company has zoomed 75% in 2 weeks,2021-09-09 00:00:00,
6125,"Oil & Gas shares in focus; Oil India hits 52-week high, ONGC up 3%",2021-09-09 00:00:00,
6126,UCO Bank zooms 16% on heavy volume after RBI lifts PCA curbs,2021-09-09 00:00:00,
6127,SBI Life dips 4% as Canada Pension Plan offloads partial stake,2021-09-09 00:00:00,
6128,"Stocks to watch: UCO Bank, SBI Life, TCS, ONGC, Blue Dart Express, Infosys",2021-09-09 00:00:00,
6129,"Fag-end buying drives Sensex higher after two-day hiatus, up 55 points",2021-09-09 00:00:00,
6130,"Market Ahead Podcast, Sep 9: Top factors that could guide markets today",2021-09-09 00:00:00,
6131,"FPIs raise a storm over T+1 settlement cycle, approach Sebi chief",2021-09-09 00:00:00,
6132,Sectoral flows hint foreign portfolio investors in defensive mood,2021-09-09 00:00:00,
6133,Concerns loom as regulator bites the bullet on T+1 settlement cycle,2021-09-09 00:00:00,
6134,Morgan Stanley sees India winning global bond index spot early next year,2021-09-08 00:00:00,
6135,Sebi comes out with rules for entities with listed debt securities,2021-09-08 00:00:00,
6136,Markets are now looking at FY23 earnings: Yogesh Patil of LIC MF Asset Mgt,2021-09-08 00:00:00,
6137,"Equity markets can't sustain growth, stronger debt markets needed: Sanyal",2021-09-08 00:00:00,
6138,"Market Wrap Podcast, Sep 8: Here's all that happened in the markets today",2021-09-08 00:00:00,
6139,Rupee plunges 18 paise to close at 73.60 against US dollar,2021-09-08 00:00:00,
6140,"KEI Industries gains 8%, hits new high on hopes of margin improvement",2021-09-08 00:00:00,
6141,"Neogen Chemicals soars 26% in 2 days, hits record high on improved outlook",2021-09-08 00:00:00,
6142,"Goldiam Intl soars 14%, hits fresh record high; stock zooms 625% in 1 year",2021-09-08 00:00:00,
6143,"APL Apollo Tubes surges 6%, hits fresh high ahead of 1:1 bonus issue",2021-09-08 00:00:00,
6144,"Zen Tech hits upper circuit for 6th straight day, up 101% so far this month",2021-09-08 00:00:00,
6145,Info Edge hits record high on healthy outlook & likely Policybazaar IPO,2021-09-08 00:00:00,
6146,Bharti Airtel at record high; Vodafone Idea gains 7% ahead of Cabinet meet,2021-09-08 00:00:00,
6147,"Stocks to watch: DRL, TVS Motor, PSP Projects, EID Parry India, Voda Idea",2021-09-08 00:00:00,
6148,Sensex ends lacklustre session 29 points down; broader indices outperform,2021-09-08 00:00:00,
6149,"Market Ahead Podcast, Sep 8: Top factors that could guide markets today",2021-09-08 00:00:00,
6150,Vodafone Idea shares surge 35% in 6 days in hope of govt support,2021-09-08 00:00:00,
6151,Dish TV shares rise 13% on lenders' move to change management,2021-09-07 00:00:00,
6152,Sebi asks exchanges to move to T+1 settlement cycle on an optional basis,2021-09-07 00:00:00,
6153,Sebi introduces T+1 settlement cycle on optional basis to enhance liquidity,2021-09-07 00:00:00,
6154,Sebi tweaks client level position limits for currency derivative contracts,2021-09-07 00:00:00,
6155,FPIs' defensive mood in August hints at sectoral flows,2021-09-07 00:00:00,
6156,45% mutual fund schemes didn't keep IPO buys for a year,2021-09-07 00:00:00,
6157,"At 39, India sees highest record market closings globally in 2021",2021-09-07 00:00:00,
6158,"Market Wrap Podcast, Sep 7: Here's all that happened in the markets today",2021-09-07 00:00:00,
6159,Here's why CLSA is bullish on ITC; sees the stock Rs 265 levels in a year,2021-09-07 00:00:00,
6160,"HDFC hits 7-month high on realty boom, inches towards record high",2021-09-07 00:00:00,
6161,"Voltas hits new high, soars 7% on hopes of demand recovery",2021-09-07 00:00:00,
6162,"IRCTC market cap crosses Rs 50,000 crore; stock surges 32% in one month",2021-09-07 00:00:00,
6163,"Tata Coffee, MCX, Bajaj Electricals: 5 stocks that can jump up to 25%",2021-09-07 00:00:00,
6164,"Vodafone Idea rallies for 6th day in a row, jumps 11%; here's why",2021-09-07 00:00:00,
6165,VST Tillers surges 9% on inking distributorship agreement with ETGL Africa,2021-09-07 00:00:00,
6166,"Ujjivan Financial Services tanks 10%, hits 52-week low",2021-09-07 00:00:00,
6167,"Stocks to watch: Nuvoco Vistas, BPCL, Yes Bank, Dish TV, VST Tillers, Infy",2021-09-07 00:00:00,
6168,"Sensex snaps 3-day winning run, slips 17 pts; Realty index sheds 2%, IT 1%",2021-09-07 00:00:00,
6169,"Market Ahead Podcast, Sep 7: Top factors that could guide markets today",2021-09-07 00:00:00,
6170,"Markets climb to new lifetime highs; RIL, IT stocks lead charge",2021-09-07 00:00:00,
6171,Edelweiss Financial Services raises Rs 400 crore through NCDs,2021-09-06 00:00:00,
6172,Sebi bans 85 entities from capital markets for fraudulent trading,2021-09-06 00:00:00,
6173,"Market Wrap Podcast, Sep 6: Here's all that happened in the markets today",2021-09-06 00:00:00,
6174,Shares of this textile company soar 44% in 2 days as Kacholia buys stake,2021-09-06 00:00:00,
